request_id,channel,created_at,client_id,client_name,client_segment,tenure_months,active_products,text,category,subcategory,complexity,priority,operator_reply,resolution_type,request_char_len,reply_char_len,has_pii_masked,label_source
REQ-100324,app_chat,2026-05-13T19:20:00,CLI-343681,Юлия П.,mass_affluent,15,auto_loan;mortgage;credit_card;mobile_app,"Добрый день. Я очень разочарована: пишу вам уже третий раз по одному и тому же вопросу, и каждый раз получаю отписку без решения. Прошу наконец отнестись к моему обращению серьёзно и дать конкретный ответ.",complaint,service_complaint,complex,high,"Добрый день, Юлия! Искренне сожалеем о сложившейся ситуации и приносим вам извинения — вы абсолютно правы, что ожидали иного уровня сервиса. Ваше обращение взято на особый контроль и передано руководителю профильного подразделения для разбора каждого описанного случая. Мы обязательно вернёмся к вам с результатами проверки и конкретными шагами по вашему вопросу. Нам очень важно сохранить ваше доверие, и мы сделаем всё, чтобы исправить это впечатление. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",l2,205,528,False,human
REQ-101148,web_form,2026-03-13T05:08:00,CLI-674913,Светлана П.,mass,111,savings_account;term_deposit,"Подскажите, пожалуйста, какой действует лимит на переводы по Системе быстрых платежей в сутки и в месяц? Хочу заранее планировать крупные платежи.",payments_transfers,sbp_limit,simple,normal,"Добрый день, Светлана! Благодарим вас за обращение в Банк и за доверие. С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,146,529,False,human
REQ-101830,web_form,2026-05-06T14:58:00,CLI-294437,Елена М.,sme,69,consumer_loan,"Здравствуйте! Подскажите, пожалуйста, дату и сумму моего ближайшего платежа по потребительскому кредиту 40817*****3134, а также общий остаток задолженности на сегодня.",credits,loan_payment,simple,normal,"Здравствуйте, Елена. Рады вас приветствовать. Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. С удовольствием поможем. Вся информация по кредиту — дата платежа, размер, остаток и история выплат — доступна в приложении в разделе «Кредиты». Если планируете досрочное погашение, рекомендуем уточнить точную сумму на нужную дату через приложение или у нас в чате: так вы закроете кредит «в ноль» и мы сразу пришлём справку о полном погашении. С уважением, Служба заботы о клиентах.",auto,167,497,True,human
REQ-101438,web_form,2026-03-23T19:30:00,CLI-129875,Ольга Т.,premium,192,term_deposit,"Hello! Моя card **** 6087 заблокирована, I need help urgently, можете unblock? I am travelling abroad and can't pay for anything. Спасибо!",other,multilingual,complex,normal,"Ольга, здравствуйте! Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. Здравствуйте! Поможем разобраться. Карта могла быть ограничена системой безопасности при операциях за рубежом — это защита ваших средств. Для разблокировки подтвердите, пожалуйста, последние операции в приложении в разделе «Безопасность» или свяжитесь с нами по телефону горячей линии, который указан на обратной стороне карты. Сразу после проверки доступ будет восстановлен. We will help you restore access right away. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",l2,138,582,True,human
REQ-100681,web_chat,2026-03-18T16:12:00,CLI-337774,Дмитрий М.,private,183,sme_account;credit_card;mobile_app,"Добрый день. Я очень разочарована: пишу вам уже третий раз по одному и тому же вопросу, и каждый раз получаю отписку без решения. Прошу наконец отнестись к моему обращению серьёзно и дать конкретный ответ.",complaint,service_complaint,complex,high,"Уважаемый(ая) Дмитрий, здравствуйте! Искренне сожалеем о сложившейся ситуации и приносим вам извинения — вы абсолютно правы, что ожидали иного уровня сервиса. Ваше обращение взято на особый контроль и передано руководителю профильного подразделения для разбора каждого описанного случая. Мы обязательно вернёмся к вам с результатами проверки и конкретными шагами по вашему вопросу. Нам очень важно сохранить ваше доверие, и мы сделаем всё, чтобы исправить это впечатление. С уважением, Служба заботы о клиентах.",l2,205,511,False,human
REQ-101389,app_chat,2026-04-08T05:55:00,CLI-644073,Юлия М.,premium,80,savings_account;sme_account;internet_bank,"Добрый день! Хочу закрыть вклад раньше срока. Объясните, пожалуйста, как пересчитываются проценты при досрочном расторжении и в какой срок деньги поступят на мою карту.",deposits,deposit_early,complex,normal,"Здравствуйте, Юлия! Понимаем, что обстоятельства бывают разными, и поможем подобрать оптимальное решение. Условия досрочного расторжения зависят от типа вклада: по ряду продуктов предусмотрен льготный пересчёт, сохраняющий часть дохода, по другим проценты пересчитываются по ставке «до востребования». Точные условия именно по вашему договору 40817*****4058 мы уже передали специалисту — он свяжется с вами и предложит вариант с максимальным сохранением дохода. Средства после расторжения зачисляются на ваш счёт, как правило, в тот же рабочий день. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",l2,168,626,True,human
REQ-100534,messenger,2026-04-27T14:05:00,CLI-368506,Роман Б.,premium,131,term_deposit,"Здравствуйте! Подскажите, пожалуйста, дату и сумму моего ближайшего платежа по потребительскому кредиту 40817*****1473, а также общий остаток задолженности на сегодня.",credits,loan_payment,simple,normal,"Здравствуйте, Роман. Рады вас приветствовать. Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. С уважением, Служба заботы о клиентах.",auto,167,590,True,human
REQ-100666,web_form,2026-03-15T14:49:00,CLI-773656,Дарья Л.,sme,56,consumer_loan;internet_bank,"Не могу понять, что происходит: карта **** 6417 перестала работать, при попытке оплатить пишет «отказ банка». Никаких уведомлений я не получал. Очень прошу разобраться, мне нужно срочно оплачивать покупки.",cards,card_blocked,simple,normal,"Дарья, здравствуйте! Понимаем, насколько это неудобно. Карта может быть временно ограничена системой безопасности при нетипичных операциях — это стандартная мера защиты ваших средств. Чтобы снять ограничение, подтвердите последние операции в приложении в разделе «Карты» → «Безопасность» или сообщите кодовое слово оператору по телефону горячей линии. Сразу после подтверждения доступ к карте будет восстановлен, обычно в течение нескольких минут. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,205,514,True,human
REQ-101598,web_chat,2026-05-01T20:16:00,CLI-362754,Светлана Р.,sme,207,brokerage;sme_account;savings_account;auto_loan,"Здравствуйте. Прикладываю скриншот выписки — вот эта операция мне непонятна, я такого не покупал. Посмотрите, пожалуйста, что это и можно ли её отменить.",dbo_tech,attachment_context,complex,normal,"Уважаемый(ая) Светлана, здравствуйте! Спасибо за обращение и приложенный документ. Чтобы корректно идентифицировать операцию, нам потребуется уточнить её дату, сумму и описание мерчанта так, как они отображаются в истории в приложении. Мы передали ваш вопрос специалисту по спорным операциям: он проверит платёж и, если он действительно совершён без вашего согласия, поможет оформить его оспаривание. О результатах сообщим вам персонально. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",l2,153,567,False,human
REQ-101439,messenger,2026-03-25T20:43:00,CLI-855911,Дарья Т.,mass,82,auto_loan;sme_account;savings_account,"Добрый день. Заметила плату за SMS-информирование, которую, как мне казалось, я отключала ещё в прошлом месяце. Почему она продолжает списываться и можно ли вернуть деньги за период после отключения?",tariffs_fees,fee_dispute,complex,normal,"Добрый день, Дарья! Спасибо, что обратили внимание, — обязательно разберёмся. Мы передали ваш запрос специалисту для проверки условий тарифа и оснований списания комиссии 87 000 ₽. Если выяснится, что плата удержана ошибочно или условия бесплатного обслуживания вами выполнены, мы вернём сумму в полном объёме на вашу карту. О результатах проверки сообщим вам персонально; ориентировочный срок рассмотрения — до 3 рабочих дней. Приносим извинения за возможное недоразумение. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",l2,199,551,True,human
REQ-100643,web_form,2026-04-11T17:37:00,CLI-613551,Кирилл К.,private,75,credit_card;consumer_loan;brokerage;savings_account,"Здравствуйте! Подскажите, пожалуйста, дату и сумму моего ближайшего платежа по потребительскому кредиту 40817*****5228, а также общий остаток задолженности на сегодня.",credits,loan_payment,simple,normal,"Здравствуйте, Кирилл! Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. С удовольствием поможем. Вся информация по кредиту — дата платежа, размер, остаток и история выплат — доступна в приложении в разделе «Кредиты». Если планируете досрочное погашение, рекомендуем уточнить точную сумму на нужную дату через приложение или у нас в чате: так вы закроете кредит «в ноль» и мы сразу пришлём справку о полном погашении. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,167,508,True,human
REQ-100804,app_chat,2026-04-04T21:11:00,CLI-489035,Алексей Л.,private,58,internet_bank,"Подскажите, пожалуйста, какой действует лимит на переводы по Системе быстрых платежей в сутки и в месяц? Хочу заранее планировать крупные платежи.",payments_transfers,sbp_limit,simple,normal,"Здравствуйте, Алексей. Рады вас приветствовать. Благодарим вас за обращение в Банк и за доверие. С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,146,554,False,human
REQ-100213,web_chat,2026-04-09T04:40:00,CLI-113261,Анна Г.,private,110,sme_account;term_deposit;auto_loan,"Здравствуйте. У меня открыт вклад 40817*****1448, но возникли непредвиденные расходы и нужно снять часть суммы досрочно. Потеряю ли я начисленные проценты полностью или есть вариант сохранить хотя бы часть дохода?",,,,normal,"Анна, здравствуйте! Понимаем, что обстоятельства бывают разными, и поможем подобрать оптимальное решение. Условия досрочного расторжения зависят от типа вклада: по ряду продуктов предусмотрен льготный пересчёт, сохраняющий часть дохода, по другим проценты пересчитываются по ставке «до востребования». Точные условия именно по вашему договору 40817*****2627 мы уже передали специалисту — он свяжется с вами и предложит вариант с максимальным сохранением дохода. Средства после расторжения зачисляются на ваш счёт, как правило, в тот же рабочий день. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",,213,623,True,
REQ-101845,messenger,2026-05-06T06:57:00,CLI-293214,Дмитрий С.,mass,192,brokerage;mortgage,"Добрый день. Перевёл 250 000 ₽ между своими счетами, но средства пропали: со счёта 40817*****5069 ушли, а на карту **** 6444 не зачислились. Помогите, пожалуйста, срочно — это значительная для меня сумма.",,,,high,"Дмитрий, здравствуйте! Спасибо за ваше сообщение и за то, что выбираете наш Банк. Сожалеем, что так вышло. Мы зарегистрировали ваш запрос и инициировали розыск платежа — этим занимается специалист по расчётам. Пожалуйста, не отправляйте повторный перевод до завершения проверки, чтобы исключить двойное списание. О ходе рассмотрения и точной дате возврата мы уведомим вас персонально; ориентировочный срок — до 3 рабочих дней. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",,204,554,True,
REQ-101925,web_form,2026-03-01T08:34:00,CLI-623217,Сергей Б.,premium,28,internet_bank,Здравствуйте! Мне нужна выписка по счёту 40817*****5519 за последние три месяца с печатью банка для подачи на визу. Как её можно заказать и в каком виде вы её предоставляете?,account_info,balance_statement,simple,low,"Добрый день, Сергей! Конечно, поможем. Официальную выписку по счёту 40817*****5733 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,174,560,True,human
REQ-100233,messenger,2026-05-28T02:41:00,CLI-184312,Владимир А.,premium,77,internet_bank;consumer_loan;debit_card;mortgage,"Здравствуйте! Хочу перевести 2 990 ₽ по СБП, но приложение пишет, что превышен суточный лимit. Подскажите, какой у меня лимит и можно ли его увеличить, чтобы провести платёж сегодня?",payments_transfers,sbp_limit,simple,normal,"Здравствуйте, Владимир! Благодарим вас за обращение в Банк и за доверие. С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,182,591,True,human
REQ-100983,web_form,2026-05-21T17:52:00,CLI-354908,Дарья К.,mass,128,mobile_app,"Hello! Моя card **** 3648 заблокирована, I need help urgently, можете unblock? I am travelling abroad and can't pay for anything. Спасибо!",other,multilingual,complex,normal,"Дарья, здравствуйте! Благодарим вас за обращение в Банк и за доверие. Здравствуйте! Поможем разобраться. Карта могла быть ограничена системой безопасности при операциях за рубежом — это защита ваших средств. Для разблокировки подтвердите, пожалуйста, последние операции в приложении в разделе «Безопасность» или свяжитесь с нами по телефону горячей линии, который указан на обратной стороне карты. Сразу после проверки доступ будет восстановлен. We will help you restore access right away. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",l2,138,617,True,human
REQ-101723,app_chat,2026-05-18T12:47:00,CLI-785136,Алексей Л.,mass,85,debit_card;savings_account,Не получается перевести деньги — система не пропускает сумму 50 000 ₽. Как мне поднять лимит на переводы?,payments_transfers,sbp_limit,simple,normal,"Добрый день, Алексей! Спасибо за вопрос. Суточный и месячный лимиты по СБП настраиваются индив- идуально и отображаются в приложении («Лимиты»). Вы можете самостоятельно повысить лимит в пределах, предусмотренных вашим тарифом и требованиями безопасности. Если нужного значения в настройках нет, напишите нам — мы рассмотрим индивидуальное повышение. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,105,424,True,human
REQ-100032,web_form,2026-04-08T10:06:00,CLI-639955,Юлия К.,premium,160,credit_card;internet_bank;term_deposit,"Здравствуйте. Хочу выразить крайнее недовольство обслуживанием: вчера в отделении я прождал больше часа, специалист так и не помог решить мой вопрос, а на горячей линии меня трижды переключали и сбрасывали. Это уже не первый случай, и я всерьёз думаю о смене банка.",complaint,service_complaint,complex,high,"Добрый день, Юлия! Искренне сожалеем о сложившейся ситуации и приносим вам извинения — вы абсолютно правы, что ожидали иного уровня сервиса. Ваше обращение взято на особый контроль и передано руководителю профильного подразделения для разбора каждого описанного случая. Мы обязательно вернёмся к вам с результатами проверки и конкретными шагами по вашему вопросу. Нам очень важно сохранить ваше доверие, и мы сделаем всё, чтобы исправить это впечатление. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",l2,265,528,False,human
REQ-100342,web_chat,2026-05-17T10:32:00,CLI-636504,Ольга Р.,premium,26,term_deposit;consumer_loan,"Добрый день. Перевёл 128 000 ₽ между своими счетами, но средства пропали: со счёта 40817*****2878 ушли, а на карту **** 8520 не зачислились. Помогите, пожалуйста, срочно — это значительная для меня сумма.",payments_transfers,transfer_failed,complex,high,"Здравствуйте, Ольга. Рады вас приветствовать. Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. Сожалеем, что так вышло. Мы зарегистрировали ваш запрос и инициировали розыск платежа — этим занимается специалист по расчётам. Пожалуйста, не отправляйте повторный перевод до завершения проверки, чтобы исключить двойное списание. О ходе рассмотрения и точной дате возврата мы уведомим вас персонально; ориентировочный срок — до 3 рабочих дней. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",l2,204,535,True,human
REQ-100693,messenger,2026-04-28T02:34:00,CLI-721082,Иван Д.,sme,131,auto_loan;brokerage;sme_account,"Hello! Моя card **** 8908 заблокирована, I need help urgently, можете unblock? I am travelling abroad and can't pay for anything. Спасибо!",other,multilingual,complex,normal,"Добрый день, Иван! Здравствуйте! Поможем разобраться. Карта могла быть ограничена системой безопасности при операциях за рубежом — это защита ваших средств. Для разблокировки подтвердите, пожалуйста, последние операции в приложении в разделе «Безопасность» или свяжитесь с нами по телефону горячей линии, который указан на обратной стороне карты. Сразу после проверки доступ будет восстановлен. We will help you restore access right away. С уважением, Служба заботы о клиентах.",l2,138,477,True,human
REQ-101199,app_chat,2026-05-23T16:35:00,CLI-372654,Екатерина В.,private,183,sme_account;term_deposit,"Здравствуйте. Хочу выразить крайнее недовольство обслуживанием: вчера в отделении я прождал больше часа, специалист так и не помог решить мой вопрос, а на горячей линии меня трижды переключали и сбрасывали. Это уже не первый случай, и я всерьёз думаю о смене банка.",complaint,service_complaint,complex,high,"Здравствуйте, Екатерина. Рады вас приветствовать. Искренне сожалеем о сложившейся ситуации и приносим вам извинения — вы абсолютно правы, что ожидали иного уровня сервиса. Ваше обращение взято на особый контроль и передано руководителю профильного подразделения для разбора каждого описанного случая. Мы обязательно вернёмся к вам с результатами проверки и конкретными шагами по вашему вопросу. Нам очень важно сохранить ваше доверие, и мы сделаем всё, чтобы исправить это впечатление. С уважением, Служба заботы о клиентах.",l2,265,524,False,human
REQ-101702,email,2026-05-22T08:23:00,CLI-839819,Людмила П.,mass,81,mortgage;credit_card,"Добрый день! Когда будет готова моя новая карта взамен старой? Очень нужна к поездке, хочу понимать сроки.",cards,card_delivery,simple,low,"Уважаемый(ая) Людмила, здравствуйте! Спасибо за ожидание. Стандартный срок изготовления и доставки карты — от 5 до 7 рабочих дней, для отдалённых регионов — до 10. Ваша заявка принята и находится в работе; статус всегда доступен в приложении. Если к указанному сроку карта не поступит, напишите нам — мы оперативно проверим и ускорим доставку. С уважением, Служба заботы о клиентах.",auto,106,382,False,human
REQ-100339,email,2026-03-23T13:40:00,CLI-890133,Роман Л.,premium,30,mobile_app,"Добрый день. Подскажите, пожалуйста, действующие ставки по вкладам и какой вклад выгоднее открыть, если я хочу иметь возможность снимать часть средств без потери процентов?",deposits,deposit_rate,simple,low,"Здравствуйте, Роман! Спасибо за интерес к нашим сберегательным продуктам. Актуальные ставки по всем вкладам всегда опубликованы на сайте и в приложении в разделе «Вклады», поскольку они могут меняться. По вкладу «Накопительный» ставка зависит от срока и суммы размещения, предусмотрены пополнение и капитализация процентов. Вы можете рассчитать точную доходность в калькуляторе вкладов прямо в приложении и сразу оформить вклад онлайн за пару минут. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,172,577,False,human
REQ-101274,web_form,2026-04-27T01:45:00,CLI-766246,Ирина Г.,premium,66,savings_account;term_deposit;mobile_app,"Добрый день. Я очень разочарована: пишу вам уже третий раз по одному и тому же вопросу, и каждый раз получаю отписку без решения. Прошу наконец отнестись к моему обращению серьёзно и дать конкретный ответ.",complaint,service_complaint,complex,high,"Добрый день, Ирина! Искренне сожалеем о сложившейся ситуации и приносим вам извинения — вы абсолютно правы, что ожидали иного уровня сервиса. Ваше обращение взято на особый контроль и передано руководителю профильного подразделения для разбора каждого описанного случая. Мы обязательно вернёмся к вам с результатами проверки и конкретными шагами по вашему вопросу. Нам очень важно сохранить ваше доверие, и мы сделаем всё, чтобы исправить это впечатление. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",l2,205,522,False,human
REQ-100689,email,2026-03-31T21:05:00,CLI-253825,Никита К.,mass,176,mobile_app;mortgage;debit_card;term_deposit,Не получается перевести деньги — система не пропускает сумму 34 500 ₽. Как мне поднять лимит на переводы?,payments_transfers,sbp_limit,simple,normal,"Добрый день, Никита! Спасибо за вопрос. Суточный и месячный лимиты по СБП настраиваются индив- идуально и отображаются в приложении («Лимиты»). Вы можете самостоятельно повысить лимит в пределах, предусмотренных вашим тарифом и требованиями безопасности. Если нужного значения в настройках нет, напишите нам — мы рассмотрим индивидуальное повышение. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,105,477,True,human
REQ-101956,web_form,2026-05-26T03:55:00,CLI-856787,Никита Т.,mass_affluent,85,savings_account;brokerage;mortgage;consumer_loan,"Добрый день. Подскажите, как посмотреть полную историю операций по карте **** 7570 за прошлый год и можно ли выгрузить её в PDF?",account_info,balance_statement,simple,low,"Уважаемый(ая) Никита, здравствуйте! Благодарим вас за обращение в Банк и за доверие. Конечно, поможем. Официальную выписку по счёту 40817*****7594 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. С уважением, Служба заботы о клиентах.",auto,128,586,True,human
REQ-101283,web_chat,2026-04-01T22:49:00,CLI-921754,Павел П.,mass,30,auto_loan;sme_account,"Добрый день. Подскажите, как посмотреть полную историю операций по карте **** 6184 за прошлый год и можно ли выгрузить её в PDF?",account_info,balance_statement,simple,low,"Здравствуйте, Павел! Конечно, поможем. Официальную выписку по счёту 40817*****8363 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. С уважением, Служба заботы о клиентах.",auto,128,522,True,human
REQ-101558,app_chat,2026-03-05T21:42:00,CLI-308100,Ольга Р.,private,163,mortgage,"Здравствуйте! Хочу перевести 2 990 ₽ по СБП, но приложение пишет, что превышен суточный лимit. Подскажите, какой у меня лимит и можно ли его увеличить, чтобы провести платёж сегодня?",payments_transfers,sbp_limit,simple,normal,"Здравствуйте, Ольга. Рады вас приветствовать. Спасибо за вопрос. Суточный и месячный лимиты по СБП настраиваются индив- идуально и отображаются в приложении («Лимиты»). Вы можете самостоятельно повысить лимит в пределах, предусмотренных вашим тарифом и требованиями безопасности. Если нужного значения в настройках нет, напишите нам — мы рассмотрим индивидуальное повышение. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,182,441,True,human
REQ-101125,app_chat,2026-03-13T15:43:00,CLI-629199,Сергей К.,mass,74,brokerage;auto_loan;credit_card;sme_account,"Добрый день. Подскажите, как посмотреть полную историю операций по карте **** 7822 за прошлый год и можно ли выгрузить её в PDF?",account_info,balance_statement,simple,low,"Здравствуйте, Сергей. Рады вас приветствовать. Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. Конечно, поможем. Официальную выписку по счёту 40817*****2454 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,128,720,True,human
REQ-101449,email,2026-04-03T04:59:00,CLI-838888,Светлана А.,sme,152,mobile_app;term_deposit,"Подскажите, пожалуйста, сколько обычно идёт изготовление и доставка новой карты? Заказывала на прошлой неделе, но статус в приложении не обновляется, и я переживаю, что заявка потерялась.",cards,card_delivery,simple,low,"Здравствуйте, Светлана. Рады вас приветствовать. Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. С удовольствием поможем. Перевыпущенная карта обычно изготавливается и доставляется в выбранное отделение в течение 5–7 рабочих дней. Отследить актуальный статус можно в приложении в разделе «Карты» → «Заявки»: там отображается этап и ориентировочная дата готовности. Как только карта поступит в отделение, мы пришлём вам push-уведомление и SMS. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,187,554,False,human
